Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
Kyrgyz Republic,KGZ,1980,64.4898147583008,1.90556335449219,16.0,9.95,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1981,64.4898147583008,1.90556335449219,16.0,9.6,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1982,64.4898147583008,1.90556335449219,16.0,9.209999999999999,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1983,64.4898147583008,1.90556335449219,16.0,8.809999999999999,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1984,64.4898147583008,1.90556335449219,16.0,8.39,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1985,64.4898147583008,1.90556335449219,16.0,7.959999999999999,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1986,64.4898147583008,1.90556335449219,16.0,7.55,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1987,64.4898147583008,1.90556335449219,16.0,7.17,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1988,64.4898147583008,1.90556335449219,16.0,6.859999999999999,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1989,64.4898147583008,1.90556335449219,16.0,6.63,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1990,64.4898147583008,1.90556335449219,16.0,6.5,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1991,64.4898147583008,1.90556335449219,16.0,6.470000000000001,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1992,64.4898147583008,1.90556335449219,16.0,6.5,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1993,64.4898147583008,1.90556335449219,36.0,6.49,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1994,64.4898147583008,1.90556335449219,18.0,6.409999999999999,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1995,64.4898147583008,1.90556335449219,7.0,6.25,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1996,64.4898147583008,1.90556335449219,2.0,6.01,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1997,64.4898147583008,1.90556335449219,2.0,5.75,8.6,13.7,36.2,10.4
Kyrgyz Republic,KGZ,1998,64.4898147583008,1.90556335449219,3.0,5.470000000000001,8.6,13.7,34.18888888888889,9.544444444444444
Kyrgyz Republic,KGZ,1999,64.4898147583008,1.90556335449219,1.0,5.220000000000001,8.174999999999999,13.7,32.17777777777778,8.68888888888889
Kyrgyz Republic,KGZ,2000,64.4898147583008,1.90556335449219,1.0,4.970000000000001,7.75,13.7,30.16666666666667,7.833333333333334
Kyrgyz Republic,KGZ,2001,64.4898147583008,1.90556335449219,1.0,4.74,7.324999999999999,13.7,28.15555555555556,6.977777777777778
Kyrgyz Republic,KGZ,2002,64.4898147583008,1.90556335449219,2.0,4.51,6.9,13.7,26.144444444444446,6.122222222222222
Kyrgyz Republic,KGZ,2003,64.4898147583008,1.90556335449219,2.0,4.3100000000000005,6.475,13.7,24.133333333333336,5.266666666666667
Kyrgyz Republic,KGZ,2004,64.4898147583008,1.90556335449219,1.0,4.11,6.05,13.7,22.122222222222227,4.411111111111111
Kyrgyz Republic,KGZ,2005,64.4898147583008,1.90556335449219,2.0,3.9299999999999997,5.625,13.7,20.111111111111114,3.5555555555555554
Kyrgyz Republic,KGZ,2006,64.4898147583008,1.90556335449219,8.0,3.75,5.2,13.7,18.1,2.7
Kyrgyz Republic,KGZ,2007,64.4898147583008,1.90556335449219,6.0,3.5799999999999996,36.6,13.7,19.6,3.3666666666666667
Kyrgyz Republic,KGZ,2008,64.4898147583008,1.90556335449219,5.0,3.38,37.24007915903737,13.575862102151614,21.1,4.033333333333333
Kyrgyz Republic,KGZ,2009,64.4898147583008,1.90556335449219,5.0,3.16,37.88015831807474,13.451724204303227,22.6,4.7
Kyrgyz Republic,KGZ,2010,64.4898147583008,1.90556335449219,4.0,2.95,38.52023747711211,13.327586306454842,21.033333333333335,4.4
Kyrgyz Republic,KGZ,2011,64.4898147583008,1.90556335449219,4.0,2.77,39.16031663614949,13.203448408606457,19.466666666666665,4.1
Kyrgyz Republic,KGZ,2012,64.4898147583008,1.90556335449219,4.0,2.6100000000000003,39.80039579518686,13.079310510758072,17.9,3.8
Kyrgyz Republic,KGZ,2013,64.4898147583008,1.90556335449219,3.0,2.4699999999999998,40.44047495422423,12.955172612909685,15.399999999999999,3.3
Kyrgyz Republic,KGZ,2014,64.4898147583008,1.90556335449219,4.0,2.35,41.0805541132616,12.8310347150613,12.9,2.8
Kyrgyz Republic,KGZ,2015,64.4898147583008,1.90556335449219,3.0,2.23,41.0805541132616,12.8310347150613,12.625,2.55
Kyrgyz Republic,KGZ,2016,64.4898147583008,1.90556335449219,4.0,2.12,41.0805541132616,12.8310347150613,12.350000000000001,2.3
Kyrgyz Republic,KGZ,2017,64.4898147583008,1.90556335449219,8.0,2.0100000000000002,41.0805541132616,12.8310347150613,12.075000000000001,2.05
Kyrgyz Republic,KGZ,2018,64.4898147583008,1.90556335449219,6.0,1.92,41.0805541132616,12.8310347150613,11.8,1.8
Kyrgyz Republic,KGZ,2019,64.4898147583008,1.90556335449219,5.0,1.83,41.0805541132616,12.8310347150613,11.8,1.8
Madagascar,MDG,1968,96.7202987670898,21.9118728637695,85.0,14.580000000000002,25.63487,17.6,60.5,35.2
Madagascar,MDG,1969,96.7202987670898,21.9118728637695,85.0,14.77,25.63487,17.6,60.5,35.2
Madagascar,MDG,1970,96.7202987670898,21.9118728637695,85.0,14.959999999999999,25.63487,17.6,60.5,35.2
Madagascar,MDG,1971,96.7202987670898,21.9118728637695,85.0,15.169999999999998,25.63487,17.6,60.5,35.2
Madagascar,MDG,1972,96.7202987670898,21.9118728637695,85.0,15.39,25.63487,17.6,60.5,35.2
Madagascar,MDG,1973,96.7202987670898,21.9118728637695,85.0,15.63,25.63487,17.6,60.5,35.2
Madagascar,MDG,1974,96.7202987670898,21.9118728637695,85.0,15.89,25.63487,17.6,60.5,35.2
Madagascar,MDG,1975,96.7202987670898,21.9118728637695,85.0,16.15,25.63487,17.6,60.5,35.2
Madagascar,MDG,1976,96.7202987670898,21.9118728637695,85.0,16.39,25.63487,17.6,60.5,35.2
Madagascar,MDG,1977,96.7202987670898,21.9118728637695,85.0,16.61,25.63487,17.6,60.5,35.2
Madagascar,MDG,1978,96.7202987670898,21.9118728637695,85.0,16.82,25.63487,17.6,60.5,35.2
Madagascar,MDG,1979,96.7202987670898,21.9118728637695,85.0,17.03,25.63487,17.6,60.5,35.2
Madagascar,MDG,1980,96.7202987670898,21.9118728637695,85.0,17.259999999999998,25.63487,17.6,60.5,35.2
Madagascar,MDG,1981,96.7202987670898,21.9118728637695,85.0,17.5,25.63487,17.6,60.5,35.2
Madagascar,MDG,1982,96.7202987670898,21.9118728637695,85.0,17.72,25.63487,17.6,60.5,35.2
Madagascar,MDG,1983,96.7202987670898,21.9118728637695,77.0,17.869999999999997,25.63487,17.6,60.5,35.2
Madagascar,MDG,1984,96.7202987670898,21.9118728637695,81.0,17.91,25.63487,17.6,60.5,35.2
Madagascar,MDG,1985,96.7202987670898,21.9118728637695,77.0,17.82,25.63487,17.6,60.5,35.2
Madagascar,MDG,1986,96.7202987670898,21.9118728637695,70.0,17.59,25.63487,17.6,60.5,35.2
Madagascar,MDG,1987,96.7202987670898,21.9118728637695,65.0,17.23,25.63487,17.6,60.5,35.2
Madagascar,MDG,1988,96.7202987670898,21.9118728637695,58.0,16.78,25.63487,17.6,60.5,35.2
Madagascar,MDG,1989,96.7202987670898,21.9118728637695,55.0,16.27,25.63487,17.6,60.5,35.2
Madagascar,MDG,1990,96.7202987670898,21.9118728637695,54.0,15.73,25.63487,17.6,60.5,35.2
Madagascar,MDG,1991,96.7202987670898,21.9118728637695,47.0,15.219999999999999,25.63487,17.6,60.5,35.2
Madagascar,MDG,1992,96.7202987670898,21.9118728637695,35.0,14.73,25.63487,17.6,60.5,35.2
Madagascar,MDG,1993,96.7202987670898,21.9118728637695,34.0,14.24,25.63487,17.6,54.1,40.9
Madagascar,MDG,1994,96.7202987670898,21.9118728637695,34.0,13.780000000000001,25.63487,17.6,54.650000000000006,35.65
Madagascar,MDG,1995,96.7202987670898,21.9118728637695,43.0,13.290000000000001,25.63487,17.6,55.2,30.4
Madagascar,MDG,1996,96.7202987670898,21.9118728637695,51.0,12.78,25.63487,17.6,56.7,34.2
Madagascar,MDG,1997,96.7202987670898,21.9118728637695,51.0,12.25,25.63487,17.6,58.2,38.0
Madagascar,MDG,1998,96.7202987670898,21.9118728637695,48.0,11.709999999999999,25.63487,17.6,57.41428571428572,37.81428571428572
Madagascar,MDG,1999,96.7202987670898,21.9118728637695,45.0,11.18,25.63487,17.6,56.62857142857143,37.628571428571426
Madagascar,MDG,2000,96.7202987670898,21.9118728637695,43.0,10.65,25.63487,17.6,55.84285714285715,37.44285714285714
Madagascar,MDG,2001,96.7202987670898,21.9118728637695,40.0,10.16,25.63487,17.6,55.05714285714286,37.25714285714286
Madagascar,MDG,2002,96.7202987670898,21.9118728637695,38.0,9.7,25.695725,17.6,54.27142857142857,37.07142857142858
Madagascar,MDG,2003,96.7202987670898,21.9118728637695,34.0,9.25,25.75658,17.6,53.48571428571429,36.885714285714286
Madagascar,MDG,2004,96.7202987670898,21.9118728637695,22.0,8.84,25.817435,17.6,52.7,36.7
Madagascar,MDG,2005,96.7202987670898,21.9118728637695,15.0,8.440000000000001,25.87829,17.6,52.04,36.1875
Madagascar,MDG,2006,96.7202987670898,21.9118728637695,15.0,8.07,25.939145,17.6,51.38,35.675000000000004
Madagascar,MDG,2007,96.7202987670898,21.9118728637695,16.0,7.7299999999999995,26.0,17.6,50.72,35.1625
Madagascar,MDG,2008,96.7202987670898,21.9118728637695,23.0,7.409999999999999,26.0,17.6,50.06,34.650000000000006
Madagascar,MDG,2009,96.7202987670898,21.9118728637695,23.0,7.109999999999999,26.0,17.6,49.4,34.1375
Madagascar,MDG,2010,96.7202987670898,21.9118728637695,30.0,6.85,26.0,17.6,49.233333333333334,33.625
Madagascar,MDG,2011,96.7202987670898,21.9118728637695,27.0,6.6,26.0,17.6,49.06666666666666,33.112500000000004
Madagascar,MDG,2012,96.7202987670898,21.9118728637695,30.0,6.37,26.0,17.6,48.9,32.6
Madagascar,MDG,2013,96.7202987670898,21.9118728637695,26.0,6.17,26.0,17.6,47.68333333333333,31.566666666666666
Madagascar,MDG,2014,96.7202987670898,21.9118728637695,27.0,5.9799999999999995,26.0,17.6,46.46666666666667,30.533333333333335
Madagascar,MDG,2015,96.7202987670898,21.9118728637695,31.0,5.79,26.0,17.6,45.25,29.5
Madagascar,MDG,2016,96.7202987670898,21.9118728637695,23.0,5.6,26.0,17.6,44.03333333333333,28.466666666666665
Madagascar,MDG,2017,96.7202987670898,21.9118728637695,26.0,5.41,26.0,17.6,42.81666666666667,27.43333333333333
Madagascar,MDG,2018,96.7202987670898,21.9118728637695,25.0,5.2299999999999995,26.0,17.6,41.6,26.4
Madagascar,MDG,2019,96.7202987670898,21.9118728637695,21.0,5.0600000000000005,26.0,17.6,41.6,26.4
Mali,MLI,1963,91.0267486572266,33.0354690551758,92.0,42.06,52.3,16.3,35.8,28.6
Mali,MLI,1964,91.0267486572266,33.0354690551758,92.0,41.35,52.3,16.3,35.8,28.6
Mali,MLI,1965,91.0267486572266,33.0354690551758,92.0,40.65,52.3,16.3,35.8,28.6
Mali,MLI,1966,91.0267486572266,33.0354690551758,92.0,39.989999999999995,52.3,16.3,35.8,28.6
Mali,MLI,1967,91.0267486572266,33.0354690551758,92.0,39.339999999999996,52.3,16.3,35.8,28.6
Mali,MLI,1968,91.0267486572266,33.0354690551758,92.0,38.730000000000004,52.3,16.3,35.8,28.6
Mali,MLI,1969,91.0267486572266,33.0354690551758,92.0,38.14,52.3,16.3,35.8,28.6
Mali,MLI,1970,91.0267486572266,33.0354690551758,92.0,37.58,52.3,16.3,35.8,28.6
Mali,MLI,1971,91.0267486572266,33.0354690551758,92.0,37.0,52.3,16.3,35.8,28.6
Mali,MLI,1972,91.0267486572266,33.0354690551758,92.0,36.37,52.3,16.3,35.8,28.6
Mali,MLI,1973,91.0267486572266,33.0354690551758,92.0,35.69,52.3,16.3,35.8,28.6
Mali,MLI,1974,91.0267486572266,33.0354690551758,92.0,34.95,52.3,16.3,35.8,28.6
Mali,MLI,1975,91.0267486572266,33.0354690551758,92.0,34.15,52.3,16.3,35.8,28.6
Mali,MLI,1976,91.0267486572266,33.0354690551758,92.0,33.32,52.3,16.3,35.8,28.6
Mali,MLI,1977,91.0267486572266,33.0354690551758,92.0,32.480000000000004,52.3,16.3,35.8,28.6
Mali,MLI,1978,91.0267486572266,33.0354690551758,92.0,31.639999999999997,52.3,16.3,35.8,28.6
Mali,MLI,1979,91.0267486572266,33.0354690551758,92.0,30.79,52.3,16.3,35.8,28.6
Mali,MLI,1980,91.0267486572266,33.0354690551758,92.0,29.98,52.3,16.3,35.8,28.6
Mali,MLI,1981,91.0267486572266,33.0354690551758,92.0,29.15,52.3,16.3,35.8,28.6
Mali,MLI,1982,91.0267486572266,33.0354690551758,92.0,28.339999999999996,52.3,16.3,35.8,28.6
Mali,MLI,1983,91.0267486572266,33.0354690551758,92.0,27.54,52.3,16.3,35.8,28.6
Mali,MLI,1984,91.0267486572266,33.0354690551758,92.0,26.76,52.3,16.3,35.8,28.6
Mali,MLI,1985,91.0267486572266,33.0354690551758,92.0,26.02,52.3,16.3,35.8,28.6
Mali,MLI,1986,91.0267486572266,33.0354690551758,92.0,25.31,52.3,16.3,35.8,28.6
Mali,MLI,1987,91.0267486572266,33.0354690551758,92.0,24.65,52.3,16.3,35.8,28.6
Mali,MLI,1988,91.0267486572266,33.0354690551758,82.0,24.05,52.3,16.3,36.25555555555555,29.611111111111114
Mali,MLI,1989,91.0267486572266,33.0354690551758,74.0,23.5,52.3,16.3,36.71111111111111,30.622222222222224
Mali,MLI,1990,91.0267486572266,33.0354690551758,58.0,23.0,52.3,16.3,37.166666666666664,31.633333333333336
Mali,MLI,1991,91.0267486572266,33.0354690551758,66.0,22.55,52.3,16.3,37.62222222222222,32.644444444444446
Mali,MLI,1992,91.0267486572266,33.0354690551758,62.0,22.16,52.3,16.3,38.077777777777776,33.65555555555556
Mali,MLI,1993,91.0267486572266,33.0354690551758,54.0,21.81,52.3,16.3,38.53333333333333,34.66666666666667
Mali,MLI,1994,91.0267486572266,33.0354690551758,61.0,21.48,52.3,16.3,38.98888888888889,35.67777777777778
Mali,MLI,1995,91.0267486572266,33.0354690551758,51.0,21.130000000000003,52.3,16.3,39.44444444444444,36.68888888888889
Mali,MLI,1996,91.0267486572266,33.0354690551758,47.0,20.759999999999998,52.3,16.3,39.9,37.7
Mali,MLI,1997,91.0267486572266,33.0354690551758,48.0,20.35,52.3,16.3,40.42,36.160000000000004
Mali,MLI,1998,91.0267486572266,33.0354690551758,48.0,19.869999999999997,52.3,16.3,40.94,34.620000000000005
Mali,MLI,1999,91.0267486572266,33.0354690551758,60.0,19.330000000000002,52.3,16.3,41.46,33.08
Mali,MLI,2000,91.0267486572266,33.0354690551758,57.0,18.72,52.3,16.3,41.98,31.54
Mali,MLI,2001,91.0267486572266,33.0354690551758,51.0,18.09,52.3,16.3,42.5,30.0
Mali,MLI,2002,91.0267486572266,33.0354690551758,39.0,17.45,52.3,16.3,41.52,29.58
Mali,MLI,2003,91.0267486572266,33.0354690551758,37.0,16.82,52.3,16.3,40.54,29.16
Mali,MLI,2004,91.0267486572266,33.0354690551758,31.0,16.21,52.3,16.3,39.56,28.74
Mali,MLI,2005,91.0267486572266,33.0354690551758,23.0,15.63,52.3,16.3,38.58,28.32
Mali,MLI,2006,91.0267486572266,33.0354690551758,22.0,15.069999999999999,49.5,16.3,37.6,27.9
Mali,MLI,2007,91.0267486572266,33.0354690551758,26.0,14.530000000000001,23.0,16.3,35.15,25.65
Mali,MLI,2008,91.0267486572266,33.0354690551758,26.0,14.01,24.116666666666667,16.3,32.7,23.4
Mali,MLI,2009,91.0267486572266,33.0354690551758,27.0,13.51,25.233333333333334,16.3,30.25,21.15
Mali,MLI,2010,91.0267486572266,33.0354690551758,27.0,13.030000000000001,26.35,16.3,27.8,18.9
Mali,MLI,2011,91.0267486572266,33.0354690551758,34.0,12.55,27.466666666666665,16.3,27.9,20.0
Mali,MLI,2012,91.0267486572266,33.0354690551758,35.0,12.11,28.583333333333332,16.3,27.966666666666665,21.366666666666667
Mali,MLI,2013,91.0267486572266,33.0354690551758,36.0,11.67,29.7,16.3,28.033333333333335,22.733333333333334
Mali,MLI,2014,91.0267486572266,33.0354690551758,34.0,11.25,29.7,16.3,28.1,24.1
Mali,MLI,2015,91.0267486572266,33.0354690551758,29.0,10.86,29.7,16.3,30.4,25.0
Mali,MLI,2016,91.0267486572266,33.0354690551758,24.0,10.48,29.7,16.3,26.4,20.2
Mali,MLI,2017,91.0267486572266,33.0354690551758,23.0,10.11,29.7,16.3,24.6,17.1
Mali,MLI,2018,91.0267486572266,33.0354690551758,23.0,9.74,29.7,16.3,26.9,18.6
Mali,MLI,2019,91.0267486572266,33.0354690551758,23.0,9.4,29.7,16.3,26.4,18.1
Mauritania,MRT,1960,94.9272003173828,28.0628204345703,82.0,25.130000000000003,21.3,13.0,40.2,20.3
Mauritania,MRT,1961,94.9272003173828,28.0628204345703,82.0,24.47,21.3,13.0,40.2,20.3
Mauritania,MRT,1962,94.9272003173828,28.0628204345703,82.0,23.8,21.3,13.0,40.2,20.3
Mauritania,MRT,1963,94.9272003173828,28.0628204345703,82.0,23.16,21.3,13.0,40.2,20.3
Mauritania,MRT,1964,94.9272003173828,28.0628204345703,82.0,22.52,21.3,13.0,40.2,20.3
Mauritania,MRT,1965,94.9272003173828,28.0628204345703,82.0,21.89,21.3,13.0,40.2,20.3
Mauritania,MRT,1966,94.9272003173828,28.0628204345703,82.0,21.259999999999998,21.3,13.0,40.2,20.3
Mauritania,MRT,1967,94.9272003173828,28.0628204345703,82.0,20.65,21.3,13.0,40.2,20.3
Mauritania,MRT,1968,94.9272003173828,28.0628204345703,82.0,20.07,21.3,13.0,40.2,20.3
Mauritania,MRT,1969,94.9272003173828,28.0628204345703,82.0,19.59,21.3,13.0,40.2,20.3
Mauritania,MRT,1970,94.9272003173828,28.0628204345703,82.0,19.259999999999998,21.3,13.0,40.2,20.3
Mauritania,MRT,1971,94.9272003173828,28.0628204345703,82.0,19.07,21.3,13.0,40.2,20.3
Mauritania,MRT,1972,94.9272003173828,28.0628204345703,82.0,18.96,21.3,13.0,40.2,20.3
Mauritania,MRT,1973,94.9272003173828,28.0628204345703,82.0,18.91,21.3,13.0,40.2,20.3
Mauritania,MRT,1974,94.9272003173828,28.0628204345703,82.0,18.8,21.3,13.0,40.2,20.3
Mauritania,MRT,1975,94.9272003173828,28.0628204345703,82.0,18.59,21.3,13.0,40.2,20.3
Mauritania,MRT,1976,94.9272003173828,28.0628204345703,82.0,18.28,21.3,13.0,40.2,20.3
Mauritania,MRT,1977,94.9272003173828,28.0628204345703,82.0,17.880000000000003,21.3,13.0,40.2,20.3
Mauritania,MRT,1978,94.9272003173828,28.0628204345703,82.0,17.41,21.3,13.0,40.2,20.3
Mauritania,MRT,1979,94.9272003173828,28.0628204345703,82.0,16.94,21.3,13.0,40.2,20.3
Mauritania,MRT,1980,94.9272003173828,28.0628204345703,82.0,16.48,21.3,13.0,40.2,20.3
Mauritania,MRT,1981,94.9272003173828,28.0628204345703,82.0,16.0,21.3,13.0,40.2,20.3
Mauritania,MRT,1982,94.9272003173828,28.0628204345703,80.0,15.540000000000001,21.3,13.0,40.2,20.3
Mauritania,MRT,1983,94.9272003173828,28.0628204345703,80.0,15.040000000000001,21.3,13.0,40.2,20.3
Mauritania,MRT,1984,94.9272003173828,28.0628204345703,79.0,14.5,21.3,13.0,40.2,20.3
Mauritania,MRT,1985,94.9272003173828,28.0628204345703,73.0,13.930000000000001,21.3,13.0,40.2,20.3
Mauritania,MRT,1986,94.9272003173828,28.0628204345703,68.0,13.36,21.3,13.0,40.2,20.3
Mauritania,MRT,1987,94.9272003173828,28.0628204345703,70.0,12.84,21.3,13.0,40.2,20.3
Mauritania,MRT,1988,94.9272003173828,28.0628204345703,72.0,12.39,21.3,13.0,40.2,20.3
Mauritania,MRT,1989,94.9272003173828,28.0628204345703,72.0,12.03,21.3,13.0,41.400000000000006,20.3
Mauritania,MRT,1990,94.9272003173828,28.0628204345703,67.0,11.77,21.3,13.0,42.6,20.3
Mauritania,MRT,1991,94.9272003173828,28.0628204345703,71.0,11.57,21.3,13.0,43.8,20.3
Mauritania,MRT,1992,94.9272003173828,28.0628204345703,61.0,11.45,21.3,13.0,45.0,20.3
Mauritania,MRT,1993,94.9272003173828,28.0628204345703,56.0,11.370000000000001,21.3,13.0,46.2,20.3
Mauritania,MRT,1994,94.9272003173828,28.0628204345703,50.0,11.34,21.3,13.0,47.4,20.3
Mauritania,MRT,1995,94.9272003173828,28.0628204345703,45.0,11.33,21.3,13.0,48.599999999999994,20.3
Mauritania,MRT,1996,94.9272003173828,28.0628204345703,50.0,11.33,21.3,13.0,49.8,20.3
Mauritania,MRT,1997,94.9272003173828,28.0628204345703,72.0,11.33,21.3,13.0,47.0,22.65
Mauritania,MRT,1998,94.9272003173828,28.0628204345703,84.0,11.32,21.3,13.0,44.2,25.0
Mauritania,MRT,1999,94.9272003173828,28.0628204345703,47.0,11.3,21.3,13.0,41.4,27.35
Mauritania,MRT,2000,94.9272003173828,28.0628204345703,49.0,11.27,21.3,13.0,38.6,29.7
Mauritania,MRT,2001,94.9272003173828,28.0628204345703,25.0,11.23,21.3,13.0,37.58571428571429,29.099999999999998
Mauritania,MRT,2002,94.9272003173828,28.0628204345703,11.0,11.18,21.3,13.0,36.57142857142857,28.5
Mauritania,MRT,2003,94.9272003173828,28.0628204345703,24.0,11.120000000000001,21.3,13.0,35.55714285714286,27.9
Mauritania,MRT,2004,94.9272003173828,28.0628204345703,30.0,11.01,21.3,13.0,34.542857142857144,27.3
Mauritania,MRT,2005,94.9272003173828,28.0628204345703,29.0,10.86,21.3,13.0,33.52857142857143,26.7
Mauritania,MRT,2006,94.9272003173828,28.0628204345703,32.0,10.66,21.3,13.0,32.51428571428571,26.1
Mauritania,MRT,2007,94.9272003173828,28.0628204345703,25.0,10.42,21.3,13.0,31.5,25.5
Mauritania,MRT,2008,94.9272003173828,28.0628204345703,26.0,10.17,19.6063875,14.4525,23.6,16.5
Mauritania,MRT,2009,94.9272003173828,28.0628204345703,36.0,9.91,17.912775,15.905,25.633333333333333,19.133333333333333
Mauritania,MRT,2010,94.9272003173828,28.0628204345703,36.0,9.66,16.219162500000003,17.357499999999998,27.666666666666668,21.766666666666666
Mauritania,MRT,2011,94.9272003173828,28.0628204345703,25.0,9.370000000000001,14.52555,18.81,29.7,24.4
Mauritania,MRT,2012,94.9272003173828,28.0628204345703,20.0,9.08,14.52555,18.81,23.2,20.4
Mauritania,MRT,2013,94.9272003173828,28.0628204345703,20.0,8.809999999999999,14.52555,18.81,24.766666666666666,21.9
Mauritania,MRT,2014,94.9272003173828,28.0628204345703,19.0,8.55,14.52555,18.81,26.333333333333332,23.4
Mauritania,MRT,2015,94.9272003173828,28.0628204345703,27.0,8.27,14.52555,18.81,27.9,24.9
Mauritania,MRT,2016,94.9272003173828,28.0628204345703,26.0,8.03,14.52555,18.81,26.2,23.0
Mauritania,MRT,2017,94.9272003173828,28.0628204345703,19.0,7.779999999999999,14.52555,18.81,24.5,21.099999999999998
Mauritania,MRT,2018,94.9272003173828,28.0628204345703,19.0,7.529999999999999,14.52555,18.81,22.8,19.2
Mauritania,MRT,2019,94.9272003173828,28.0628204345703,19.0,7.290000000000001,14.52555,18.81,22.8,19.2
Mexico,MEX,1960,47.6581573486328,3.32968139648438,56.0,15.580000000000002,8.9,14.5,26.9,10.9
Mexico,MEX,1961,47.6581573486328,3.32968139648438,56.0,14.930000000000001,8.9,14.5,26.9,10.9
Mexico,MEX,1962,47.6581573486328,3.32968139648438,56.0,14.330000000000002,8.9,14.5,26.9,10.9
Mexico,MEX,1963,47.6581573486328,3.32968139648438,56.0,13.790000000000001,8.9,14.5,26.9,10.9
Mexico,MEX,1964,47.6581573486328,3.32968139648438,56.0,13.27,8.9,14.5,26.9,10.9
Mexico,MEX,1965,47.6581573486328,3.32968139648438,56.0,12.790000000000001,8.9,14.5,26.9,10.9
Mexico,MEX,1966,47.6581573486328,3.32968139648438,56.0,12.34,8.9,14.5,26.9,10.9
Mexico,MEX,1967,47.6581573486328,3.32968139648438,56.0,11.91,8.9,14.5,26.9,10.9
Mexico,MEX,1968,47.6581573486328,3.32968139648438,56.0,11.48,8.9,14.5,26.9,10.9
Mexico,MEX,1969,47.6581573486328,3.32968139648438,56.0,11.07,8.9,14.5,26.9,10.9
Mexico,MEX,1970,47.6581573486328,3.32968139648438,56.0,10.67,8.9,14.5,26.9,10.9
Mexico,MEX,1971,47.6581573486328,3.32968139648438,56.0,10.28,8.9,14.5,26.9,10.9
Mexico,MEX,1972,47.6581573486328,3.32968139648438,56.0,9.9,8.9,14.5,26.9,10.9
Mexico,MEX,1973,47.6581573486328,3.32968139648438,56.0,9.540000000000001,8.9,14.5,26.9,10.9
Mexico,MEX,1974,47.6581573486328,3.32968139648438,56.0,9.18,8.9,14.5,26.9,10.9
Mexico,MEX,1975,47.6581573486328,3.32968139648438,56.0,8.83,8.9,14.5,26.9,10.9
Mexico,MEX,1976,47.6581573486328,3.32968139648438,56.0,8.49,8.9,14.5,26.9,10.9
Mexico,MEX,1977,47.6581573486328,3.32968139648438,56.0,8.16,8.9,14.5,26.9,10.9
Mexico,MEX,1978,47.6581573486328,3.32968139648438,56.0,7.83,8.9,14.5,26.9,10.9
Mexico,MEX,1979,47.6581573486328,3.32968139648438,56.0,7.5,8.9,14.5,26.9,10.9
Mexico,MEX,1980,47.6581573486328,3.32968139648438,56.0,7.18,8.9,14.5,26.9,10.9
Mexico,MEX,1981,47.6581573486328,3.32968139648438,57.0,6.859999999999999,8.9,14.5,26.9,10.9
Mexico,MEX,1982,47.6581573486328,3.32968139648438,60.0,6.55,8.9,14.5,26.9,10.9
Mexico,MEX,1983,47.6581573486328,3.32968139648438,59.0,6.25,8.9,14.5,26.9,10.9
Mexico,MEX,1984,47.6581573486328,3.32968139648438,48.0,5.970000000000001,8.9,14.5,26.9,10.9
Mexico,MEX,1985,47.6581573486328,3.32968139648438,60.0,5.71,8.9,14.5,26.9,10.9
Mexico,MEX,1986,47.6581573486328,3.32968139648438,49.0,5.45,8.9,14.5,26.9,10.9
Mexico,MEX,1987,47.6581573486328,3.32968139648438,38.0,5.21,8.9,14.5,26.9,10.9
Mexico,MEX,1988,47.6581573486328,3.32968139648438,40.0,4.970000000000001,8.9,14.5,26.9,10.9
Mexico,MEX,1989,47.6581573486328,3.32968139648438,35.0,4.75,8.9,14.5,26.0,9.6
Mexico,MEX,1990,47.6581573486328,3.32968139648438,47.0,4.529999999999999,8.9,14.5,25.97142857142857,9.7
Mexico,MEX,1991,47.6581573486328,3.32968139648438,12.0,4.32,8.9,14.5,25.942857142857143,9.8
Mexico,MEX,1992,47.6581573486328,3.32968139648438,10.0,4.12,8.9,14.5,25.914285714285715,9.9
Mexico,MEX,1993,47.6581573486328,3.32968139648438,18.0,3.9299999999999997,8.9,14.5,25.885714285714286,10.0
Mexico,MEX,1994,47.6581573486328,3.32968139648438,9.0,3.75,8.9,14.5,25.857142857142858,10.1
Mexico,MEX,1995,47.6581573486328,3.32968139648438,9.0,3.5700000000000003,8.9,14.5,25.82857142857143,10.200000000000001
